"","x"
"481","C&I LNS TO US ADDRS,NONACCRUAL"
"482","C&I LNS TO NONUS ADR,PAS DU 30-89 DY"
"483","C&I LNS TO NONUS ADR,PAS DU 90 DYS"
"484","C&I LNS TO NONUS ADR,NONACCRUAL"
"485","LSE FNC RECS OF US ADDRS,PAS DU 30"
"486","LSE FIN RECS OF US ADDRS, PAST DUE 9"
"487","LSE FIN RECS OF US ADDR,NONACCRUAL"
"488","LEASE FINAN REC OF NON-US P/D30-89DY"
"489","LSE FIN RECS OF NONUS ADR,PAS DU 90"
"490","LOANS TO FARMERS, NONACCRUAL"
"491","LN TO FRMERS,PAST 30-89 DYS, ACCRUIN"
"492","LN TO FRMERS,PAST 90 OR MORE,ACCRUIN"
"493","RESTRUCTURED LNS-PAST DUE 30-89 DAYS"
"494","RESTRUCTURED LNS-PAST DUE 90 DAYS OR"
"495","RESTRUCTURED LNS-NONACCRUAL"
"496","LSE FIN RECS OF NON-US ADRS,NONACCRL"
"497","OTH ASSETS-PAST DUE 30-89 DYS, ACCRG"
"498","OTH ASSETS-PAST DUE 90DYS OR MOR,ACG"
"499","OTHER ASSETS-NONACCRUAL"
"500","REPLMT COST OF CONTRCTS-PAS DU 30-89"
"501","REPLMT COST OF CONTRCTS-PAS DU 90 DY"
"502","LNS TO US BKS,ETC.-PAST DU 30-89 DYS"
"503","LNS TO US BKS,ETC.-PAST DU 90 DYS OR"
"504","LNS TO US BKS,ETC.-NONACCRUAL"
"505","LNS TO FOREIGN BKS-PAST DU 30-89 DYS"
"506","LNS TO FOREIGN BKS-PAST DU 90 DYS OR"
"507","LNS TO FOREIGN BKS-NONACCRUAL"
"508","LNS TO FGN GOV,ETC.-PAS DU 30-89 DYS"
"509","LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR"
"510","LNS TO FGN GOV,ETC.-NONACCRUAL"
"511","ALL OTHER LOANS-PAST DU 30-89 DAYS"
"512","ALL OTHER LOANS-PAST DU 90 DYS OR MO"
"513","ALL OTHER LOANS-NONACCRUAL"
"514","LNS&LEASES WHLY GUAR-PST DU 30-89 DY"
"515","LNS&LEASES WHLY GUAR-PST DU 90DYS OR"
"516","LNS&LEASES WHLY GUAR-NONACCRUAL"
"517","GUAR PORTN OF LNS&LS-PST DU 30-89 DY"
"518","GUAR PORTN OF LNS&LS-PST DU 90DYS OR"
"519","GUAR PORTN OF LNS&LS-NONACCRUAL"
"520","COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG"
"521","COMMCL RE,ETC.-PAST DUE 90DYS OR MOR"
"522","COMMCL RE,ETC.-NONACCRUAL"
"523","PAST DUE(30-89DA): CREDIT CARD LOANS"
"524","PAST DUE(>=90DAY): CREDIT CARD LOANS"
"525","PAST DUE(NONACCR): CREDIT CARD LOANS"
"526","PAST DUE(30-89DA): OTHER INDIV LOANS"
"527","PAST DUE(>=90DAY): OTHER INDIV LOANS"
"528","PAST DUE(NONACCR): OTHER INDIV LOANS"
"529","LOANS & LEASES HLD FOR SALE-NONACCRL"
"530","LNS & LEASES H-F-S PA DU 30-89 DYS"
"531","LNS & LEASES H-F-S PA DU 90 DYS MORE"
"532","PAST DUE (30-89DA): LOANS FGN OFFICE"
"533","PAST DUE (>=90DAY): LOANS FGN OFFICE"
"534","PAST DUE (NONACCR): LOANS FGN OFFICE"
"535","P/D(30-89DA):LEASE FIN REC - DERIVED"
"536","P/D(>=90DAY):LEASE FIN REC - DERIVED"
"537","P/D(NONACCR):LEASE FIN REC - DERIVED"
"538","PAST DUE (30-89 DAYS): C&I LOANS"
"539","PAST DUE (>=90 DAYS): C&I LOANS"
"540","PAST DUE (NONACCRUAL):C&I LOANS"
"541","CONSTRUCTION LNS-PAST DUE 30-89 DAYS"
"542","CONSTRUCTN LNS-PAST DUE 90DYS OR MOR"
"543","CONSTRUCTION LNS-NONACCRUAL"
"544","LNS SECD BY FARMLAND-PAST DUE 30-89"
"545","LNS SECD BY FARMLAND-PAST DUE 90DYS"
"546","LNS SECD BY FARMLAND-NONACCRUAL"
"547","LNS SECD BY MULTIFAMILY-PST DU 30-89"
"548","LNS SECD BY MULTIFAMILY-PST DU 90DYS"
"549","LNS SECD BY MULTIFAMILY-NONACCRUAL"
"550","LNS SECD BY NONFARM-PAST DU 30-89DYS"
"551","LNS SECD BY NONFARM-PAST DU 90DYS OR"
"552","LNS SECD BY NONFARM-NONACCRUAL"
"553","RVLVG,OPEN-END LNS-PAST DU 30-89 DYS"
"554","RVLVG,OPEN-END LNS-PAST DU 90 DYS OR"
"555","RVLVG,OPEN-END LNS-NONACCRUAL"
"556","P/D(30-89DA):LOANS TO DI'S - DERIVED"
"557","PD GE 90 DAY LN TO DI DERIVED"
"558","P/D(NONACCR):LOANS TO DI - DERIVED"
"559","CLSD-END LNS:SCRD 1ST LIENS-NONACCRL"
"560","CLSD-ED LNS:SCRD JR LIENS-NONACCRUAL"
"561","CLSD-ED LNS:SEC 1 LIENS PA DU 30-89"
"562","CLSD-ED LNS:SEC 1 LIENS PA DU 90 MOR"
"563","CLSD-ED LNS:SEC JR LIENS PA DU 30-89"
"564","CLSD-ED LNS:SEC JR LIENS PA DU 90 MO"
"565","UNPOSTED DEBITS"
"566","UNPOSTED DEBITS FOR DEMAND DEPOSITS"
"567","UNPOSTED DEBITS FOR TIME&SAVING DEPS"
"568","DEMAND DEPS OF CONSOL SUBS"
"569","DEM DEP OF INSURED BR-PR,US TERR&POS"
"570","RES BALS PASSED THRU AS DEMAND DEPS"
"571","RES BALS PASSED THRU AS TIME&SVG DEP"
"572","TIME & SVG DEPS OF CONSOL SUBS"
"573","TIM&SAV DEP OF INS BR-PR,US TERR&POS"
"574","TOTAL DEPOSITS $100,000 OR LESS"
"575","TOTAL DEPOSITS > $100,000"
"576","TOT DEPS - NUM OF ACCTS > $100,000"
"577","UNPOSTED CREDITS"
"578","UNPOSTED CREDITS-DEMAND DEPOSITS"
"579","UNPOSTED CREDITS-TIME & SAVINGS DEPS"
"580","UNINVESTED TRUST FUNDS HELD"
"581","# OF DEP ACCTS OF $100,000 OR LESS"
"582","INT ACCRD&UNPD ON DEPS OF CNSLD SUBS"
"583","INT ACCRD&UNPD ON DEPS IN INSRD BRCH"
"584","UNAMORTZD PREMIUMS ON TIME&SVGS DEPS"
"585","UNAMORTZD DISCOUNT ON TIME&SVGS DEPS"
"586","DEPOSITS IN LIFELINE ACCOUNTS"
"587","ESTIMATE OF UNINSURED DEPOSITS"
"588","BENFT-RESPNSV DEPSTRY INSTN INVSTMT"
"589","AMT DEM DEP REDUC IF BALS REP NET BS"
"590","INCR IN DEM DEP IF RECIP BAL GROSS"
"591","DECR IN DEM DEP IF CIPC INCLUDED"
"592","AMT OF ASSETS NETTED AGST DMND DEPS"
"593","AMT OF ASSETS NETTED AGST SVGS DEPS"
"594","TOTL DEPS PURCHD/ACQRD FROM OTH FDIC"
"595","AMT OF PURCHD/ACQRD DPS RPTD IN A531"
"596","TOTL DEPS SOLD OR TRNSFRD DURING QTR"
"597","PB/PSA FDIC CERTIFICATE NUMBER"
"598","TIER 3 CPTL ALLOCATD FOR MARKET RISK"
"599","MARKET RISK EQUIVALENT ASSETS"
"600","UNREALIZED GAINS ON A-F-S EQUITY SEC"
"601","ALLOCATED TRANSFER RISK RESERVES"
"602","PART IN ACCEPT ACQ BY NONACCEPT BK"
"603","TOTAL RISK-BASED CAPITAL"
"604","INT RATE CONTRACTS-MAT 1 YR OR LESS"
"605","FGN EXCHG RATE CONTRACTS-MAT 1 YR OR"
"606","UNUSED COMMITMENTS MAT EXCEED 1 YEAR"
"607","ACCMLTD NT GN(LOSS) ON CSH FLW HDGS"
"608","QUALIFYING SUBORDINATED DEBT"
"609","ALLL INCLUDIBLE IN TIER2 CAPITAL"
"610","TIER 2 (SUPPLEMENTARY) CAPITAL"
"611","TOTAL ASSETS (0% RISK-WEIGHT)"
"612","TOTAL ASSETS (20% RISK-WEIGHT)"
"613","TOTAL ASSETS (50% RISK-WEIGHT)"
"614","ALL OTHER ASSETS (100% RISK-WEIGHT)"
"615","TOTAL ASSETS (100% RISK-WEIGHT)"
"616","DEFRD TAX ASSETS DISALWD FOR REGLTRY"
"617","TIER 1 LEVERAGE CAPITAL RATIO"
"618","TOTAL RISK-BASED CAPITAL RATIO"
"619","TIER 1 RISK-BASED CAPITAL RATIO"
"620","TIER 1 LEVERAGE RATIO"
"621","TIER 1 CPTL ALLWBL UNDR RISK-BASED"
"622","TIER 2 CPTL ALLWBL UNDR RISK-BASED"
"623","NET UNRELZD HLDG GAINS(LOSS) ON AVL"
"624","NET CURRENT CREDIT EXPOSURE"
"625","INT RATE CONTRCTS-MAT OVER1THRU5 YRS"
"626","INT RATE CONTRCTS-MAT OVER 5 YEARS"
"627","FGN EXCHG RATE CNTRCS-MAT OVR1-5 YRS"
"628","FGN EXCHG RATE CNTRCS-MAT OVER 5 YRS"
"629","GOLD CONTRACTS-MAT ONE YEAR OR LESS"
"630","GOLD CONTRACTS-MAT OVER 1 THRU 5 YRS"
"631","GOLD CONTRACTS-MAT OVER 5 YEARS"
"632","OTH PRECS METL-MAT ONE YEAR OR LESS"
"633","OTH PRECS METL-MAT OVER 1 THRU 5 YRS"
"634","OTH PRECS METL-MAT OVER 5 YEARS"
"635","OTHR COMMODITY-MAT ONE YEAR OR LESS"
"636","OTHR COMMODITY-MAT OVER 1 THRU 5 YRS"
"637","OTHR COMMODITY-MAT OVER 5 YEARS"
"638","EQUITY CONTRCT-MAT ONE YEAR OR LESS"
"639","EQUITY CONTRCT-MAT OVER 1 THRU 5 YRS"
"640","EQUITY CONTRCT-MAT OVER 5 YEARS"
"641","EQUIV AMT OF OFF-B/S DERIVATIVES"
"642","NET UNREAL LOSS ON AFS EQTY SEC"
"643","EXCESS ALLOWANCE FOR LN&LEASE LOSSES"
"644","RISK-WEIGHTED ASSETS"
"645","AVERAGE TOTAL ASSETS"
"646","AMT OF RETAINED RECOURSE ON SBO'S"
"647","ADJSTMNT TO TOTL RSK-BASED CPTL"
"648","ADJUSTMENT TO RWA"
"649","ADJUSTMENT TO AVERAGE TOTAL ASSETS"
"650","FED FNDS SLD&SECS PRCHD UDR AGMT-100"
"651","RECOURSE & DIRECT CRD SUBS-FACE VALU"
"652","RECOURSE&DIRCT CRDT SUBS-CRDT EQ AMT"
"653","RECOURSE&DIRECT CRDT SUBSTITS-100%"
"654","FINCL STANDBY LTTRS OF CRD-FACE VALU"
"655","FINCL STANDBY LETTRS OF CRD-EQVL AMT"
"656","FINANCIAL STANDBY LETTRS OF CRDIT-0%"
"657","FINANCIAL STANDBY LETTRS OF CRDT-20%"
"658","FIANCIAL STANDBY LETTRS OF CRDIT-50%"
"659","FINANCIAL STANDBY LETTRS OF CRD-100%"
"660","NONQUALIFYING PERPETUAL PREFER STOCK"
"661","QUALIFYING MINORITY INT CONSOL SUBS"
"662","DISALLOWD GOODWILL&OTH INTANG ASSETS"
"663","DISALLOWD SERVICING ASSETS & PCCR'S"
"664","OTHER ADDITIONS(DEDUCT) FROM TIER1"
"665","CUMULATIVE PERPETUAL PREFERRED STOCK"
"666","OTHER TIER 2 CAPITAL COMPONENTS"
"667","DEDUCTIONS FOR TOTL RISK-BASED CAPTL"
"668","OTHR DEDUCT FR ASSETS FOR LEVRGE CAP"
"669","CASH & BAL DUE FROM DI'S: 0% RSK-WGT"
"670","CASH & BAL DUE FROM DI'S: 20% RSK-WT"
"671","CASH & BAL DUE FROM DI'S:100% RSK-WT"
"672","H-T-M SECURITIES-NOT SUBJECT RSK-WT"
"673","HELD-TO-MATUR SECURITIES: 0% RSK-WGT"
"674","HELD-TO-MATUR SECURITIES: 20%RSK-WGT"
"675","HELD-TO-MATUR SECURITIES: 50%RSK-WGT"
"676","HELD-TO-MATUR SECURITIES:100%RSK-WGT"
"677","A-F-S SECURITES - NOT SUBJECT RSK-WT"
"678","AVAIL-FOR-SALE SECUR: 0% RISK-WGT"
"679","AVAIL-FOR-SALE SECUR: 20% RISK-WGT"
"680","AVAIL-FOR-SALE SECUR: 50% RISK-WGT"
"681","AVAIL-FOR-SALE SECUR: 100% RISK-WGT"
"682","LOANS&LEASES H-F-S: NOT SUBJ RSK-WGT"
"683","LOANS & LEASES H-F-S: 0% RISK-WEIGHT"
"684","LOANS & LEASES H-F-S: 20% RISK-WGT"
"685","LOANS & LEASES H-F-S:-50% RISK-WGT"
"686","LOANS & LEASES H-F-S: 100% RISK-WGT"
"687","LOANS & LEASES,NET: NOT SUBJ RSK-WGT"
"688","LOANS & LEASES, NET: 0% RISK-WEIGHT"
"689","LOANS & LEASES, NET: 20% RISK-WEIGHT"
"690","LOANS & LEASES, NET: 50% RISK-WEIGHT"
"691","LOANS & LEASES,NET: 100% RISK-WEIGHT"
"692","TRADING ASSETS: NOT SUBJ RISK-WGT"
"693","TRADING ASSETS: 0% RISK-WEIGHT"
"694","TRADING ASSETS: 20% RISK-WEIGHT"
"695","TRADING ASSETS: 50% RISK-WEIGHT"
"696","TRADING ASSETS: 100% RISK-WEIGHT"
"697","OTHER ASSETS - TOTALS"
"698","OTHER ASSETS - NOT SUBJ RISK-WGT"
"699","OTHER ASSETS: 0% RISK-WEIGHT"
"700","OTHER ASSETS: 20% RISK-WEIGHT"
"701","OTHER ASSETS: 50% RISK-WEIGHT"
"702","TOTAL ASSETS: NOT SUBJ RISK-WGT"
"703","PERFORM STANDBY LETRS OF CRDT-EQUIV"
"704","PERFORM STANDBY LETRS OF CRDT-0% R/W"
"705","PERFORM STANDBY LETRS OF CRDT-20%R/W"
"706","PERFORM STANDBY LETRS OF CRDT-50%R/W"
"707","PERFORM STANDBY LETRS OF CRDT-100%"
"708","CMMRCL&SIMILAR LETTRS OF CRDT-EQUIVL"
"709","COMMERCIAL &SIM LETRS OF CRDT-0%"
"710","COMMERCIAL &SIM LETRS OF CRDT-20%"
"711","COMMERCIAL &SIM LETRS OF CRDT-50%"
"712","COMMERCIAL &SIM LETRS OF CRDT-100%"
"713","RSK PARTICPTNS IN BKRS ACCPTNCS-EQVL"
"714","RISK PARTIC IN BKRS ACCEPT - 0%"
"715","RISK PARTIC IN BKRS ACCEPT - 20%"
"716","RISK PARTIC IN BKRS ACCEPT - 100%"
"717","SECURITIES LENT-CREDIT EQUIVALNT AMT"
"718","SECURITIES LENT - 0%"
"719","SECURITIES LENT - 20%"
"720","SECURITIES LENT - 50%"
"721","SECURITIES LENT - 100%"
"722","RECOURSE ON SMALL BUS OBLIG - EQUIV"
"723","RECOURSE ON SMALL BUS OBLIG - 0%"
"724","RECOURSE ON SMALL BUS OBLIG - 20%"
"725","RECOURSE ON SMALL BUS OBLIG - 50%"
"726","RECOURSE ON SMALL BUS OBLIG - 100%"
"727","OTHR FNCL ASSETS SOLD W/RECRS ($AMT)"
"728","OTHR FNCL ASSETS SOLD W/RECRS (EQUIV"
"729","OTHR FNCL ASSETS SOLD W/RECRS-0%"
"730","OTHR FNCL ASSETS SOLD W/RECRS-20%"
"731","OTHR FNCL ASSETS SOLD W/RECRS-50%"
"732","OTHR FNCL ASSETS SOLD W/RECRS-100%"
"733","ALL OTH OFF-BALNCE SHEET LIABILITIES"
"734","ALL OTH OFF-BAL SHEET LIABS-CDT EQVL"
"735","ALL OTH OFF-BAL SHEET LIABILITIES-0%"
"736","ALL OTH OFF-BAL SHEET LIABILTIES-20%"
"737","ALL OTH OFF-BAL SHEET LIABILTIES-50%"
"738","ALL OTH OFF-BAL SHEET LIABLTIES-100%"
"739","CMMTMNTS W/AN ORGNL MAT,ETC-CRD EQVL"
"740","CMMTMTS W/AN ORGNL MAT EXCDNG 1YR-0%"
"741","CMMTMNTS W/AN ORGNL MAT EXCD 1YR-20%"
"742","CMMTMTS W/AN ORGNL MAT EXCDG 1YR-50%"
"743","CMMTMTS W/AN ORGNL MAT EXCD 1YR-100%"
"744","DERIVATIVE CONTRACTS - 0%"
"745","DERIVATIVE CONTRACTS - 20%"
"746","DERIVATIVE CONTRACTS - 50%"
"747","TOT ASSTS,DERVTVS,&OFF-BAL SHT-0%"
"748","TOT ASSTS,DERVTVS,&OFF-BAL SHT - 20%"
"749","TOT ASTS,DERVTVS,&OFF-BAL SHT - 50%"
"750","TOT ASTS,DERVTVS,&OFF-BAL SHT - 100%"
"751","RSK-WGHTD ASTS BY RSK WGHT CTGRY-0%"
"752","RSK-WGHTD ASTS BY RSK WGHT CTRY-20%"
"753","RSK-WGHTD ASTS BY RSK WGHT CTGRY-50%"
"754","RSK-WGHTD ASTS BY RSK WGH CTGRY-100%"
"755","RSK-WGHTD ASTS BEFORE DEDCTNS - 100%"
"756","FED FNDS SLD&SECS PRCHD UDR AGRMT-0%"
"757","FED FNDS SLD&SECS PRCHD UDR AGRMT-20"
"758","FED FDS SLD&SECS PURC UDR AGRMTS,ETC"
"759","SUBTOTAL"
"760","ADJMNT TO TIER 1 CPTL"
"761","OUTSTDG PRNCPL BALC OF SBO'S TRANSFD"
"762","OTSTDNG PRIN BAL LNS OTH TH 1-4 FAML"
"763","AMT OF OWNRSHP,ETC:LOANS-HM EQ LINES"
"764","AMT OF OWRSHP,ETC:LOANS-CRDT CRD RCV"
"765","AMT OF OWNRSHP,ETC:LOANS-CMMRL&INDUS"
"766","OTSTDNG PRNCPL BAL,ETC-1-4 FAM RESDL"
"767","OTSTDNG PRNCPL BAL OF,ETC-HM EQ LINS"
"768","OTSTDNG PRNCPL BAL OF,ETC-CR CRD RCV"
"769","OTSTDNG PRNCPL BAL OF,ETC-AUTO LOANS"
"770","OTSTDNG PRNCPL BAL OF,ETC-OT CSMR LN"
"771","OTSTDNG PRNCPL BAL OF-CMMRL&INDU LNS"
"772","OTSTDNG PRNCPL BAL OF,ETC-ALL OT LNS"
"773","RETAINED INT-ONLY STRPS-1-4 FAM RESI"
"774","RETAINED INT-ONLY STRPS-HM EQY LINES"
"775","RETAINED INT-ONLY STRPS-CR CRD RCVBL"
"776","RETAINED INT-ONLY STRIPS-AUTO LOANS"
"777","RETAINED INT-ONLY STRPS-OTH CSMR LNS"
"778","RETAINED INT-ONLY STRPS-CMRL&IND LNS"
"779","RETAINED INT-ONLY STRPS-ALL OTHR LNS"
"780","REPRTNG BNK'S UNUSD CMMTMTS-1-4 FAM"
"781","REPRTNG BNK'S UNUSD CMMTMTS-HM EQ LN"
"782","RPRTNG BNK'S UNUSD CMTMTS-CR CRD REC"
"783","REPRTNG BNK'S UNUSD CMMTMTS-AUTO LNS"
"784","RPRTNG BK'S UNUSD CMTMTS-OT CSMR LNS"
"785","RPRTNG BK'S UNUSD CMTMTS-C & I LOANS"
"786","RPRTING BK'S UNUSD CMTMTS-ALL OT LNS"
"787","PAST DUE LN AMTS:30-89 DYS FAMI RSDL"
"788","PAST DUE LOAN AMTS:30-89 DYS HM EQTY"
"789","PAST DUE LOAN AMTS:30-89 DYS CR CARD"
"790","PAS DUE LN AMTS:30-89 DYS AUTO LOANS"
"791","PAS DUE LN AMTS:30-89 DYS OT CSMR LN"
"792","PAS DU LN AMTS:30-89 DYS CML&IND LNS"
"793","PAS DU LN AMTS:30-89 DYS ALL OTH LNS"
"794","PAS DU LN AMTS:90 DAYS/MORE 1-4 FAM"
"795","PAS DUE LN AMTS:90 DYS/MOR HM EQY LN"
"796","PAS DU LN AMTS:90 DYS/MOR CR CRD RCV"
"797","PAST DUE LN AMTS:90 DYS/MOR AUTO LNS"
"798","PAS DUE LN AMTS:90 DYS/MOR OTH CNSMR"
"799","PAS DU LN AMTS:90 DYS/MOR CMMRL&IND"
"800","PAS DUE LN AMTS:90 DYS/MOR ALL OTHER"
"801","AMT OF OWNRSHP(SELLER)INT-HM EQTY LN"
"802","AMT OF OWNRSHP(SELLER)INT,ETC-CR CRD"
"803","AMT OF OWNRSHP(SELLER) INT,ETC:C&I"
"804","PAS DUE LN AMTS ETC 30-89 DYS HM EQY"
"805","PAS DUE LN AMTS,ETC:30-89 DYS CR CRD"
"806","PAS DUE LN AMTS,ETC:30-89DYS CML&IND"
"807","PAS DU LN AMTS,ETC:90 DYS/MOR-HM EQY"
"808","PAS DUE LN AMTS,ETC:90DYS/MOR-CR CRD"
"809","PAS DUE LN AMTS,ETC:90DYS/MO-CML&IND"
"810","MAXI AMT OF CRDIT,ETC:1-4 FAMI RSDTL"
"811","MAXI AMT OF CRED,ETC:HOME EQTY LINES"
"812","MAXI AMT OF CREDIT,ETC:CRD CARD RCVB"
"813","MAXI AMOUNT OF CREDIT,ETC:AUTO LOANS"
"814","MAXI AMT OF CREDIT,ETC:OTH CNSMR LNS"
"815","MAXI AMT OF CREDIT,ETC:CMMRCL&INDUST"
"816","MAXI AMT OF CREDIT,ETC:ALL OTH LOANS"
"817","RPRTNG BK'S UNUSD CMTMTS:1-4 FAM RSD"
"818","RPRTNG BK'S UNUSD CMTMTS:HM EQ LINES"
"819","RPRTNG BK'S UNUSD CMTMTS:CR CRD RCVB"
"820","RPRTNG BNK'S UNUSD CMTMTS:AUTO LOANS"
"821","RPRTNG BNK'S UNUSD CMTMTS:OT CSMR LN"
"822","RPRTNG BK'S UNUSD CMTMTS:CMMRL&INDUS"
"823","RPRTNG BK'S UNUSD CMTMTS:ALL OTH LNS"
"824","ASSTS SLD W/RECOURSE,ETC:1-4 FAM RSD"
"825","ASSTS SLD W/RECOURSE,ETC:HM EQ LINES"
"826","ASSTS SLD W/RECOURSE,ETC:CR CARD RCV"
"827","ASSTS SLD W/RECOURSE,ETC:AUTO LOANS"
"828","ASSTS SLD W/RECOURSE,ETC:OT CSMR LNS"
"829","ASSTS SLD W/RECOURSE,ETC:CMMRL&INDUS"
"830","ASSTS SOLD W/RECOURSE,ETC:ALL OT LNS"
"831","MAXI AMT OF CREDIT,ETC:1-4 FAM RSDTL"
"832","MAXI AMT OF CREDIT,ETC:HM EQTY LINES"
"833","MAXI AMT OF CREDIT,ETC:CR CARD RCVBL"
"834","MAXI AMT OF CREDIT,ETC:AUTO LOANS"
"835","MAXI AMT OF CREDIT,ETC:CMMRL&INDUSTL"
"836","1-4FAM RES MORTGAGE SERVIC W/RECRS"
"837","1-4FAM RES MORTG SERVIC W/ NO RECR"
"838","MAXI AMT OF,ETC:CONDUITS SPNSRD BANK"
"839","MAXI AMT OF,ETC:CONDUITS SPNSRD OTHR"
"840","UNUSED CMTMTS,ETC:CONDUITS SPNSRD BK"
"841","UNUSD CMTMTS,ETC:CONDUITS SPNSRD OTH"
"842","SUBORDNTD SEC&RESIDUAL INT 1-4 FAM"
"843","SUBORDNTD SEC&RES INT-HME EQTY"
"844","SUBORDNTD SEC&RES INT-CRT CD REC"
"845","SUBORDNTD SEC&RES INT-AUTO LNS"
"846","SUBORDNTD SEC&RES INT-CONS LNS"
"847","SUBORDNTD SEC&RES INT-C&I LNS"
"848","SUBORDNTD SEC&RES INT-OTHLNS&LSE"
"849","STBY LTRS CRDT&OTH ENHNCMTS 1-4FAM"
"850","STDBY LTRS CDT&OTH ENHTS-HM ETY"
"851","STBY LTRS CDT&OTH ENHT-CCD REC"
"852","STBY LTRS CRT&OTH ENHMT-AUTO LNS"
"853","STBY LTRS CRT&OTH ENHT-CONS LNS"
"854","STBY LTRS CRT&OTH ENHMT-C&I LNS"
"855","STBY LTR CRT&OTH ENHT-OTH LN&LS"
"856","OUTSTNG CRD CRD FEES & FIN CHRGS"
"857","CHRG-OFFS ON ASSETS SOLD,ETC:1-4 FAM"
"858","CHRG-OFFS ON ASSETS SOLD ETC HM EQTY"
"859","CHRG-OFFS ON ASTS SOLD,ETC:CRDT CARD"
"860","CHRG-OFFS ON ASSETS SLD,ETC:AUTO LNS"
"861","CHRG-OFFS ON ASSETS SLD,ETC:OTH CSMR"
"862","CHRG-OFFS ON ASSETS SLD,ETC:CMRL&IND"
"863","CHRG-OFFS ON ASSETS SLD,ETC:ALL OTHR"
"864","RECOVERIES ON ASSETS SLD,ETC:1-4 FAM"
"865","RECOVERIES ON ASSETS SLD,ETC:HM EQTY"
"866","RECOVERIES ON ASSETS SLD,ETC:CR CARD"
"867","RECOVERIES ON ASTS SOLD,ETC:AUTO LNS"
"868","RECOVERIES ON ASTS SLD,ETC:OTH CNSMR"
"869","RECOVERIES ON ASTS SOLD,ETC:CMRL&IND"
"870","RECOVERIES ON ASSETS SLD,ETC:ALL OTH"
"871","CHRG-OFFS ON LN AMTS,ETC:HM EQ LINES"
"872","CHRG-OFF ON LN AMTS,ETC:CRDT CRD RCV"
"873","CHRG-OFFS ON LN AMTS,ETC:CMMRL&INDUS"
"874","RECOVERIES ON LN AMTS,ETC:HM EQ LINE"
"875","RECVRS ON LN AMTS,ETC:CRD CARD RCVBL"
"876","RECVRS ON LN AMTS,ETC:CMMRL&INDUSTRL"
"877","FIDUCIARY POWERS GRTD NOT EXERCISED"
"878","FIDCRY PWRS GRTD&EXERCSD NO DOLR RPT"
"879","DOES BK HAVE ANY FIDUCIARY/RLTD ACT?"
"880","PRSNL TRST/AGNCY ACCTS-MANAGD ASSETS"
"881","PRSNL TRST/AGCY ACCTS-NON-MAN ASSETS"
"882","PRSNL TRST/AGCY ACCTS NBR MANAGD ACC"
"883","PRSNL TRST/AGCY ACCTS NBR NON-MNG AC"
"884","EMPLOYEE BNFT-DEFND CNTRBTN-MAN ASTS"
"885","EMPLOYEE BNFT-DEFND CNTRBTN-NON,ETC"
"886","EMPLOYEE BNFT-DEFND CNTRBTN-# MANAGD"
"887","EMPLOYEE BNFT-DEFD CNTRBTN MBR NON,E"
"888","EMPLOYEE BNFT-DFND BNFT-MANAGD ASETS"
"889","EMPLOYEE BNFT-DFND BNFT-NON-MNGD,ETC"
"890","EMPLOYEE BNFT-DFND BNFT-# MNGD ACCTS"
"891","EMPLOYEE BNFT-DFND BNFT NBR NON-MNGD"
"892","OTH RETIREMENT ACCTS-MANAGED ASSETS"
"893","OTH RETIREMNT ACCTS-NON-MANGD ASSETS"
"894","OTH RETIREMNT ACCTS-# MANAGED ACCTS"
"895","OTH RETIREMNT ACCTS-# NON-MNGD ACCTS"
"896","CORP TRST/AGCY ACCTS-MANAGED ASSETS"
"897","CORP TRST/AGCY ACCTS-NON-MNGD ASSETS"
"898","INVMT MNGEMNT AGCY ACCTS-MNGD ASSETS"
"899","INVMT MNGEMT AGCY ACCTS-# MNGD ACCTS"
"900","OTHER FIDUCIARY ACCTS-MANAGED ASSETS"
"901","OTH FIDUCIARY ACCTS-NON-MNGED ASSETS"
"902","OTH FIDUCIARY ACCTS-# MANAGED ACCTS"
"903","OTH FIDUCIARY ACCTS NBR NON-MNGD ACC"
"904","TOTAL FIDUCIARY ACCTS-MANAGED ASSETS"
"905","TOTL FIDUCIARY ACCTS-NON-MNGD ASSETS"
"906","TOTL FIDUCIARY ACCTS-# MNGD ACCOUNTS"
"907","TOTL FIDUCIARY ACCTS-NON-MNGD ACCTS"
"908","CUSTODY/SAFEKEEPING ACCTS - NON-MNGD"
"909","CUSTODY/SAFEKEEPING ACCTS-# NON-MNGD"
"910","INTEREST-BEARING DEPOSITS"
"911","U.S. TREAS & U.S. GVMNT AGCY OBLGTNS"
"912","STATE, COUNTY&MUNICIPAL OBLIGATIONS"
"913","MONEY MARKET MUTUAL FUNDS"
"914","OTHER SHORT-TERM OBLIGATIONS"
"915","OTHER NOTES AND BONDS"
"916","COMMON AND PREFERRED STOCKS"
"917","REAL ESTATE MORTGAGES"
"918","REAL ESTATE"
"919","MISCELLANEOUS ASSETS"
"920","CORP/MUNCPL TRUSTEESHIP-# OF ISSUES"
"921","CORP/MUNCPL TRSTSHPS-PRNCPL AMT OTSD"
"922","TRNSFR AGNT,REGSTRAR,ETC-# OF ISSUES"
"923","DOMESTIC EQUITY - NUMBER OF FUNDS"
"924","DOMESTIC EQUITY-MKT VAL FUNDS ASSETS"
